Date,Ticker,Open,High,Low,Close,Volume,Openint
10/08/2008,_DJI3D,9437.23,9628.07,9194.78,9258.1,47927,
10/09/2008,_DJI3D,9261.69,9448.14,8579.19,8579.19,43674,
10/10/2008,_DJI3D,8568.67,8901.28,7882.51,8451.19,67492,
10/13/2008,_DJI3D,8462.42,9427.99,8462.18,9387.61,39929,
10/14/2008,_DJI3D,9388.97,9794.37,9085.43,9310.99,41274,
10/15/2008,_DJI3D,9301.91,9308.76,8530.12,8577.91,37435,
10/16/2008,_DJI3D,8577.04,9013.27,8197.67,8979.26,42245,
10/17/2008,_DJI3D,8975.35,9281.12,8718.25,8852.22,36060,
10/20/2008,_DJI3D,8852.3,9266.63,8852.22,9265.43,24140,
10/21/2008,_DJI3D,9262.8,9284.55,9004.27,9033.66,23116,
10/22/2008,_DJI3D,9027.84,9027.84,8335.3,8519.21,34884,
10/23/2008,_DJI3D,8519.77,8795.99,8243.55,8691.25,34074,
10/24/2008,_DJI3D,8683.21,8683.21,8187.48,8378.95,33568,
10/27/2008,_DJI3D,8375.92,8599.1,8143.59,8175.77,28118,
10/28/2008,_DJI3D,8178.72,9082.08,8174.73,9065.12,37216,
10/29/2008,_DJI3D,9062.33,9363.32,8890.29,8990.96,31623,
10/30/2008,_DJI3D,9004.66,9266.47,8976.87,9180.69,26721,
10/31/2008,_DJI3D,9179.09,9454.36,9119.2,9325.01,31095,
11/03/2008,_DJI3D,9326.04,9410.55,9255.48,9319.83,18097,
11/04/2008,_DJI3D,9323.89,9653.95,9323.89,9625.28,25493,
11/05/2008,_DJI3D,9616.6,9616.6,9111.47,9139.27,26464,
11/06/2008,_DJI3D,9134.01,9155.44,8637.17,8695.79,34435,
11/07/2008,_DJI3D,8696.03,8961.57,8696.03,8943.81,24630,
11/10/2008,_DJI3D,8946.6,9159.58,8760.46,8870.54,22123,
11/11/2008,_DJI3D,8864.32,8867.91,8560.71,8693.96,25727,
11/12/2008,_DJI3D,8684.52,8684.6,8265.29,8282.66,31466,
11/13/2008,_DJI3D,8281.14,8876.59,7965.42,8835.25,47660,
11/14/2008,_DJI3D,8822.19,8923.18,8469.99,8497.31,30437,
11/17/2008,_DJI3D,8494.84,8571.3,8246.89,8273.58,27822,
11/18/2008,_DJI3D,8273.34,8477.95,8105.44,8424.75,36639,
11/19/2008,_DJI3D,8420.69,8504.64,7987.08,7997.28,35047,
11/20/2008,_DJI3D,7995.53,8187.4,7506.97,7552.29,52813,
11/21/2008,_DJI3D,7552.37,8071.75,7449.38,8046.42,56901,
11/24/2008,_DJI3D,8048.09,8599.02,8048.09,8443.39,49189,
11/25/2008,_DJI3D,8445.14,8607.38,8281.46,8479.47,37402,
11/26/2008,_DJI3D,8464.49,8726.61,8311.17,8726.61,28392,
11/28/2008,_DJI3D,8724.7,8831.35,8672.69,8829.04,15551,
12/01/2008,_DJI3D,8826.89,8827.05,8141.36,8149.09,32101,
12/02/2008,_DJI3D,8153.75,8437.17,8143.51,8419.09,30752,
12/03/2008,_DJI3D,8409.14,8624.19,8234.15,8591.69,29468,
12/04/2008,_DJI3D,8587.07,8631.99,8259.4,8376.24,28088,
12/05/2008,_DJI3D,8376.08,8686.47,8118.5,8635.42,34637,
12/08/2008,_DJI3D,8637.65,9026.41,8637.49,8934.18,35897,
12/09/2008,_DJI3D,8934.1,8934.1,8651.74,8691.33,28495,
12/10/2008,_DJI3D,8693,8879.22,8646.33,8761.42,23283,
12/11/2008,_DJI3D,8750.13,8809.45,8512.76,8565.09,29054,
12/12/2008,_DJI3D,8563.1,8682.57,8347.81,8629.68,27103,
12/15/2008,_DJI3D,8628.81,8676.28,8469.03,8564.53,22994,
12/16/2008,_DJI3D,8565.65,8958.79,8565.65,8924.14,33719,
12/17/2008,_DJI3D,8921.91,8961.26,8778.07,8824.34,23926,
12/18/2008,_DJI3D,8823.94,8883.36,8527.41,8604.99,27408,
12/19/2008,_DJI3D,8606.5,8787.23,8550.43,8579.11,55015,
12/22/2008,_DJI3D,8573.37,8601.41,8372.02,8519.69,21109,
12/23/2008,_DJI3D,8518.65,8604.12,8391.3,8419.49,17464,
12/24/2008,_DJI3D,8416.86,8498.5,8416.86,8468.48,6693,
12/26/2008,_DJI3D,8468.71,8533.07,8461.78,8515.55,8676,
12/29/2008,_DJI3D,8515.87,8530.68,8364.06,8483.93,15373,
12/30/2008,_DJI3D,8487.51,8675.24,8487.51,8668.39,16256,
12/31/2008,_DJI3D,8666.48,8842.66,8664.89,8776.39,22676,
01/02/2009,_DJI3D,8772.25,9065.28,8760.78,9034.69,21370,
01/05/2009,_DJI3D,9027.13,9034.37,8892.36,8952.89,23376,
01/06/2009,_DJI3D,8954.57,9088.06,8940.95,9015.1,21541,
01/07/2009,_DJI3D,8996.94,8996.94,8719.92,8769.7,26671,
01/08/2009,_DJI3D,8769.94,8770.02,8651.19,8742.46,22662,
01/09/2009,_DJI3D,8738.8,8769.62,8576.96,8599.18,20430,
01/12/2009,_DJI3D,8599.26,8602.6,8421.08,8473.97,27355,
01/13/2009,_DJI3D,8474.61,8522.08,8376.88,8448.56,30405,
01/14/2009,_DJI3D,8446.01,8446.25,8140.72,8200.14,35505,
01/15/2009,_DJI3D,8196.24,8286.16,7995.13,8212.49,43666,
01/16/2009,_DJI3D,8215.67,8341.2,8109.34,8281.22,43936,
01/20/2009,_DJI3D,8279.63,8291.98,7939.93,7949.09,41920,
01/21/2009,_DJI3D,7949.17,8243.55,7936.19,8228.1,41004,
01/22/2009,_DJI3D,8224.43,8224.83,7957.14,8122.8,42004,
01/23/2009,_DJI3D,8108.79,8152.59,7909.03,8077.56,37051,
01/26/2009,_DJI3D,8078.04,8231.68,8023.16,8116.03,31672,
01/27/2009,_DJI3D,8117.39,8225.79,8083.14,8174.73,24775,
01/28/2009,_DJI3D,8175.93,8405.87,8175.93,8375.45,35794,
01/29/2009,_DJI3D,8373.06,8373.14,8137.94,8149.01,24745,
01/30/2009,_DJI3D,8149.01,8195.76,7961.92,8000.86,30316,
02/02/2009,_DJI3D,8000.62,8000.62,7867.37,7936.75,29389,
02/03/2009,_DJI3D,7936.99,8111.57,7905.52,8078.36,31309,
02/04/2009,_DJI3D,8070.32,8162.15,7929.26,7956.66,34552,
02/05/2009,_DJI3D,7954.83,8107.83,7845.31,8063.07,39098,
02/06/2009,_DJI3D,8056.38,8312.37,8052.24,8280.59,39638,
02/09/2009,_DJI3D,8281.38,8315.07,8196.24,8270.87,28928,
02/10/2009,_DJI3D,8269.36,8269.44,7848.74,7888.88,44989,
02/11/2009,_DJI3D,7887.05,7983.74,7852.16,7939.53,27028,
02/12/2009,_DJI3D,7931.97,7938.82,7693.98,7932.76,33196,
02/13/2009,_DJI3D,7933,7970.84,7840.45,7850.41,25196,
02/17/2009,_DJI3D,7845.63,7845.63,7551.01,7552.6,33285,
02/18/2009,_DJI3D,7546.35,7617.76,7479.97,7555.63,26822,
02/19/2009,_DJI3D,7555.23,7614.97,7447.55,7465.95,30148,
02/20/2009,_DJI3D,7461.49,7469.29,7249.47,7365.67,58490,
02/23/2009,_DJI3D,7365.99,7441.02,7105.94,7114.78,40615,
02/24/2009,_DJI3D,7115.34,7378.97,7114.3,7350.94,46801,
02/25/2009,_DJI3D,7349.58,7404.94,7156.68,7270.89,45027,
02/26/2009,_DJI3D,7269.06,7402.31,7173.56,7182.08,32130,
02/27/2009,_DJI3D,7180.97,7195.46,7033.62,7062.93,66795,
03/02/2009,_DJI3D,7056.48,7058.95,6755.17,6763.29,56867,
03/03/2009,_DJI3D,6764.81,6855.29,6705.63,6726.02,44528,
03/04/2009,_DJI3D,6726.5,6979.22,6726.42,6875.84,46483,
03/05/2009,_DJI3D,6874.01,6874.01,6544.1,6594.44,50977,
03/06/2009,_DJI3D,6595.16,6755.17,6469.95,6626.94,42517,
03/09/2009,_DJI3D,6625.74,6709.61,6516.86,6547.05,36599,
03/10/2009,_DJI3D,6547.01,6926.49,6546.61,6926.49,64002,
03/11/2009,_DJI3D,6923.13,7015.06,6867.55,6930.4,52443,
03/12/2009,_DJI3D,6932.39,7184.71,6872.25,7170.06,48869,
03/13/2009,_DJI3D,7167.35,7242.62,7105.86,7223.98,47901,
03/16/2009,_DJI3D,7225.33,7392.91,7206.85,7216.97,58697,
03/17/2009,_DJI3D,7218,7396.81,7172.05,7395.7,39188,
03/18/2009,_DJI3D,7395.7,7571.64,7257.27,7486.58,58411,
03/19/2009,_DJI3D,7489.68,7548.46,7369.26,7400.8,55992,
03/20/2009,_DJI3D,7402.31,7460.93,7257.83,7278.38,67295,
03/23/2009,_DJI3D,7279.25,7780.72,7278.78,7775.86,51560,
03/24/2009,_DJI3D,7773.47,7796.57,7646.99,7659.97,37967,
03/25/2009,_DJI3D,7659.81,7863.63,7550.06,7749.81,45409,
03/26/2009,_DJI3D,7752.36,7931.33,7752.28,7924.56,39726,
03/27/2009,_DJI3D,7922.57,7922.57,7735.95,7776.18,32365,
03/30/2009,_DJI3D,7773.31,7773.39,7437.59,7522.02,38326,
03/31/2009,_DJI3D,7523.77,7725.36,7523.45,7608.92,39984,
04/01/2009,_DJI3D,7606.13,7789,7483.87,7761.6,36134,
04/02/2009,_DJI3D,7763.99,8075.73,7763.99,7978.08,44282,
04/03/2009,_DJI3D,7980.63,8019.5,7897.24,8017.59,30821,
04/06/2009,_DJI3D,8016.16,8016.16,7862.2,7975.85,24740,
04/07/2009,_DJI3D,7968.92,7969.08,7762.08,7789.56,27692,
04/08/2009,_DJI3D,7788.68,7887.52,7750.85,7837.11,25535,
04/09/2009,_DJI3D,7839.89,8087.28,7839.89,8083.38,46206,
04/13/2009,_DJI3D,8082.02,8113.41,7963.75,8057.81,42425,
04/14/2009,_DJI3D,8057.41,8057.41,7902.26,7920.18,51301,
04/15/2009,_DJI3D,7914.92,8041.32,7870.48,8029.62,41328,
04/16/2009,_DJI3D,8029.14,8168.12,7962.71,8125.43,35947,
04/17/2009,_DJI3D,8125.43,8190.66,8086.88,8131.33,53767,
04/20/2009,_DJI3D,8128.94,8128.94,7840.45,7841.73,45366,
04/21/2009,_DJI3D,7841.73,7979.2,7791.95,7969.56,42403,
04/22/2009,_DJI3D,7964.78,8044.83,7868.01,7886.57,38703,
04/23/2009,_DJI3D,7886.81,7979.44,7804.21,7957.06,32724,
04/27/2009,_DJI3D,8073.82,8122.56,7987.16,8025,28299,
04/28/2009,_DJI3D,8023.56,8091.66,7938.98,8016.95,27471,
04/29/2009,_DJI3D,8018.31,8257.57,8017.91,8185.73,30034,
04/30/2009,_DJI3D,8188.51,8307.51,8136.9,8168.12,34140,
05/01/2009,_DJI3D,8167.41,8219.81,8099.31,8212.41,23736,
05/04/2009,_DJI3D,8213.6,8434.86,8213.6,8426.74,35449,
05/05/2009,_DJI3D,8425.55,8458.12,8362.78,8410.65,31149,
05/06/2009,_DJI3D,8403.48,8518.57,8403,8512.28,45448,
05/07/2009,_DJI3D,8512.28,8577.19,8358,8409.85,47664,
05/08/2009,_DJI3D,8410.73,8587.55,8410.73,8574.65,42842,
05/11/2009,_DJI3D,8569.23,8569.23,8410.33,8418.77,33263,
05/12/2009,_DJI3D,8419.17,8517.46,8365.65,8469.11,33484,
05/13/2009,_DJI3D,8461.8,8462.04,8262.43,8284.89,33693,
05/14/2009,_DJI3D,8285.92,8376.64,8273.9,8331.32,32380,
05/15/2009,_DJI3D,8326.22,8394.96,8230.17,8268.64,30882,
05/18/2009,_DJI3D,8270.15,8511.88,8270.15,8504.08,28828,
05/19/2009,_DJI3D,8502.48,8538.01,8463.54,8474.85,27771,
05/20/2009,_DJI3D,8471.82,8591.93,8405.47,8422.04,46864,
05/21/2009,_DJI3D,8416.07,8416.15,8221.01,8292.13,30228,
05/22/2009,_DJI3D,8292.21,8364.14,8257.17,8277.32,24419,
05/26/2009,_DJI3D,8277.32,8495.71,8226.9,8473.49,31476,
05/27/2009,_DJI3D,8473.65,8496.59,8289.35,8300.02,28599,
05/28/2009,_DJI3D,8300.5,8434.62,8246.58,8403.8,29073,
05/29/2009,_DJI3D,8404.04,8522.95,8368.52,8500.33,36191,
06/01/2009,_DJI3D,8501.53,8760.7,8501.29,8721.44,35483,
06/02/2009,_DJI3D,8721.6,8787.13,8693.72,8740.87,25756,
06/03/2009,_DJI3D,8740.07,8740.39,8598.38,8675.24,25216,
06/04/2009,_DJI3D,8675.28,8751.25,8634.57,8750.24,23780,
06/05/2009,_DJI3D,8751.75,8839.4,8700.41,8763.13,25497,
06/08/2009,_DJI3D,8759.35,8823.97,8633.07,8764.49,18963,
06/09/2009,_DJI3D,8764.83,8803.26,8725.12,8763.06,18793,
06/10/2009,_DJI3D,8763.66,8834.93,8639.95,8739.02,21992,
06/11/2009,_DJI3D,8736.23,8877.93,8736.23,8770.92,24990,
06/12/2009,_DJI3D,8770.01,8805.53,8716.73,8799.26,16402,
06/15/2009,_DJI3D,8798.5,8798.5,8577.9,8612.13,23022,
06/16/2009,_DJI3D,8612.44,8643.65,8499.38,8504.67,24069,
06/17/2009,_DJI3D,8504.36,8563.01,8461.29,8497.18,23787,
06/18/2009,_DJI3D,8496.73,8590.52,8475.12,8555.6,22005,
06/19/2009,_DJI3D,8556.96,8616.59,8496.73,8539.73,52871,
06/22/2009,_DJI3D,8538.52,8538.83,8334.55,8339.01,29124,
06/23/2009,_DJI3D,8340.44,8370.9,8286.41,8322.91,23715,
06/24/2009,_DJI3D,8323.51,8428.41,8259.88,8299.86,18943,
06/25/2009,_DJI3D,8299.25,8490.46,8259.43,8472.4,22254,
06/26/2009,_DJI3D,8468.54,8468.77,8401.36,8438.39,30764,
06/29/2009,_DJI3D,8440.13,8533.23,8429.09,8529.38,21648,
06/30/2009,_DJI3D,8528.93,8560.44,8393.95,8447,23334,
07/01/2009,_DJI3D,8447.53,8580.47,8447.53,8504.06,18460,
07/02/2009,_DJI3D,8503,8503.23,8280.74,8280.74,15780,
07/06/2009,_DJI3D,8280.74,8327.97,8205.99,8324.87,20690,
07/07/2009,_DJI3D,8324.95,8326.31,8154.38,8163.6,21088,
07/08/2009,_DJI3D,8163.6,8219.52,8087.19,8178.41,32525,
07/09/2009,_DJI3D,8179.01,8228.67,8145.31,8183.17,19266,
07/10/2009,_DJI3D,8182.49,8183.85,8093.31,8146.52,17426,
07/13/2009,_DJI3D,8146.52,8331.68,8130.42,8331.68,25352,
07/14/2009,_DJI3D,8331.37,8361.23,8285.2,8359.49,18917,
07/15/2009,_DJI3D,8363.95,8628.23,8363.95,8616.21,30500,
07/16/2009,_DJI3D,8612.66,8739.55,8584.4,8711.82,21658,
07/17/2009,_DJI3D,8711.89,8754.29,8674.41,8743.94,30141,
07/20/2009,_DJI3D,8746.05,8854.8,8745.9,8848.15,21373,
07/21/2009,_DJI3D,8848.15,8927.13,8811.27,8915.94,21891,
07/22/2009,_DJI3D,8912.39,8949.8,8860.32,8881.26,19901,
07/23/2009,_DJI3D,8882.31,9096.72,8866.44,9069.29,27476,
07/24/2009,_DJI3D,9066.11,9100.88,9007.39,9093.24,21431,
07/27/2009,_DJI3D,9093.09,9123.4,9034.52,9108.51,17683,
07/28/2009,_DJI3D,9106.92,9124.91,9007.47,9096.72,19827,
07/29/2009,_DJI3D,9092.34,9094.83,9014.19,9070.72,19051,
07/30/2009,_DJI3D,9072.84,9246.43,9072.61,9154.46,23241,
07/31/2009,_DJI3D,9154.61,9218.77,9133.45,9171.61,26557,
08/03/2009,_DJI3D,9173.65,9298.43,9173.65,9286.56,22169,
08/04/2009,_DJI3D,9285.05,9321.1,9250.74,9320.19,19599,
08/05/2009,_DJI3D,9315.36,9318.08,9206.45,9280.97,23661,
08/06/2009,_DJI3D,9277.19,9325.11,9208.8,9256.26,24445,
08/07/2009,_DJI3D,9258.45,9437.71,9258.45,9370.07,21660,
08/10/2009,_DJI3D,9368.41,9371.96,9290.34,9337.95,16137,
08/11/2009,_DJI3D,9334.33,9334.33,9216.88,9241.45,17138,
08/12/2009,_DJI3D,9236.06,9424.11,9221.02,9361.61,19742,
08/13/2009,_DJI3D,9362.29,9406.5,9305.31,9398.19,14562,
08/14/2009,_DJI3D,9398.04,9401.97,9232.83,9321.4,17278,
08/17/2009,_DJI3D,9313.85,9313.85,9116.52,9135.34,20710,
08/18/2009,_DJI3D,9134.36,9233.51,9134.36,9217.94,15853,
08/19/2009,_DJI3D,9208.68,9313.09,9131.94,9279.16,17691,
08/20/2009,_DJI3D,9278.55,9363.95,9267.97,9350.05,15174,
08/21/2009,_DJI3D,9347.86,9519.11,9347.25,9505.96,29353,
08/24/2009,_DJI3D,9506.18,9587.73,9486.23,9509.28,19059,
08/25/2009,_DJI3D,9509.21,9620,9508.98,9539.29,17389,
08/26/2009,_DJI3D,9538.61,9582.97,9485.78,9543.52,15466,
08/27/2009,_DJI3D,9541.63,9609.72,9459.4,9580.63,16398,
08/28/2009,_DJI3D,9582.74,9630.2,9495.98,9544.2,20577,
08/31/2009,_DJI3D,9542.91,9543.06,9436.13,9496.28,20160,
09/01/2009,_DJI3D,9492.32,9557.95,9292.08,9310.6,26768,
09/02/2009,_DJI3D,9306.21,9330.93,9262.3,9280.67,17520,
09/03/2009,_DJI3D,9282.03,9350.27,9252.93,9344.61,16875,
09/04/2009,_DJI3D,9345.36,9445.72,9321.63,9441.27,15240,
09/08/2009,_DJI3D,9440.13,9511.02,9439.98,9497.34,20237,
09/09/2009,_DJI3D,9496.59,9577.22,9476.18,9547.22,19082,
09/10/2009,_DJI3D,9546.54,9633,9508.22,9627.48,23413,
09/11/2009,_DJI3D,9625.44,9649.85,9571.56,9605.41,19676,
09/14/2009,_DJI3D,9598.08,9631.11,9535.96,9626.8,19648,
09/15/2009,_DJI3D,9626.42,9713.71,9580.93,9683.41,22403,
09/16/2009,_DJI3D,9683.71,9799.72,9679.18,9791.71,24127,
09/17/2009,_DJI3D,9789.82,9854.58,9749.46,9783.92,22547,
09/18/2009,_DJI3D,9784.75,9847.71,9784.68,9820.2,42493,
09/21/2009,_DJI3D,9818.61,9818.69,9725.88,9778.86,17283,
09/22/2009,_DJI3D,9779.61,9843.4,9771.91,9829.87,19462,
09/23/2009,_DJI3D,9830.63,9917.99,9740.84,9748.55,23333,
09/24/2009,_DJI3D,9749.99,9805.39,9666.03,9707.44,20189,
09/25/2009,_DJI3D,9706.68,9735.93,9641.01,9665.19,18935,
09/28/2009,_DJI3D,9663.23,9823.67,9663.23,9789.36,16378,
09/29/2009,_DJI3D,9789.74,9834.48,9739.11,9742.2,15400,
09/30/2009,_DJI3D,9741.83,9776.82,9608.59,9712.28,26839,
10/01/2009,_DJI3D,9711.6,9711.67,9500.37,9509.28,26699,
10/02/2009,_DJI3D,9507.62,9524.78,9430.08,9487.67,21975,
10/05/2009,_DJI3D,9488.73,9625.06,9481.09,9599.75,17385,
10/06/2009,_DJI3D,9601.26,9774.32,9601.26,9731.25,20602,
10/07/2009,_DJI3D,9725.69,9740.32,9675.62,9725.58,16765,
10/08/2009,_DJI3D,9728.22,9836.67,9728.07,9786.87,20958,
10/09/2009,_DJI3D,9786.04,9865.01,9764.88,9864.94,16112,
10/12/2009,_DJI3D,9865.24,9931.82,9849.37,9885.8,15885,
10/13/2009,_DJI3D,9883.98,9895.09,9815.06,9871.06,21151,
10/14/2009,_DJI3D,9873.55,10027.73,9873.48,10015.86,28481,
10/15/2009,_DJI3D,10014.88,10062.94,9977.47,10062.94,25248,
10/16/2009,_DJI3D,10061.36,10061.66,9939.91,9995.91,30777,
10/19/2009,_DJI3D,9996.67,10117.96,9995.15,10092.19,18624,
10/20/2009,_DJI3D,10092.42,10098.39,9992.81,10041.48,21450,
10/21/2009,_DJI3D,10038.84,10119.47,9943.76,9949.36,25105,
10/22/2009,_DJI3D,9946.18,10105.19,9916.78,10081.31,23190,
10/23/2009,_DJI3D,10099.9,10109.57,9932.5,9972.18,30567,
10/26/2009,_DJI3D,9972.33,10072.32,9849.45,9867.96,27005,
10/27/2009,_DJI3D,9868.34,9947.54,9837.96,9882.17,23706,
10/28/2009,_DJI3D,9881.11,9902.42,9758.08,9762.69,25737,
10/29/2009,_DJI3D,9762.91,9969.91,9759.13,9962.58,24895,
10/30/2009,_DJI3D,9961.52,9962.13,9684.54,9712.73,32798,
11/02/2009,_DJI3D,9712.13,9858.59,9678.95,9789.44,24246,
11/03/2009,_DJI3D,9787.47,9787.47,9703.89,9771.91,23152,
11/04/2009,_DJI3D,9767.3,9928.04,9767.14,9802.14,22413,
11/05/2009,_DJI3D,9807.8,10013.07,9807.8,10005.96,21104,
11/06/2009,_DJI3D,10001.35,10044.5,9936.81,10023.42,18101,
11/09/2009,_DJI3D,10020.62,10228.23,10020.62,10226.94,22747,
11/10/2009,_DJI3D,10223.01,10260.8,10197.69,10246.97,19395,
11/11/2009,_DJI3D,10247.42,10341.97,10246.14,10291.26,16692,
11/12/2009,_DJI3D,10289.82,10321.64,10171.24,10197.47,18381,
11/13/2009,_DJI3D,10197.85,10305.69,10192.03,10270.47,16728,
11/16/2009,_DJI3D,10267.53,10434.24,10267.45,10406.96,20257,
11/17/2009,_DJI3D,10404.77,10438.17,10361.99,10437.42,15832,
11/18/2009,_DJI3D,10426.27,10432.66,10360.1,10426.31,16634,
11/19/2009,_DJI3D,10425.33,10425.33,10256.11,10332.44,19625,
11/20/2009,_DJI3D,10327.91,10342.72,10271.68,10318.16,23043,
11/23/2009,_DJI3D,10320.13,10495.61,10320.05,10450.95,18235,
11/24/2009,_DJI3D,10451.25,10453.97,10359.58,10433.71,16375,
11/25/2009,_DJI3D,10432.96,10481.48,10420.94,10464.4,13008,
11/27/2009,_DJI3D,10452.23,10452.23,10231.25,10309.92,13029,
11/30/2009,_DJI3D,10309.77,10364.34,10263.29,10344.84,22358,
12/01/2009,_DJI3D,10343.82,10501.28,10343.44,10471.58,19022,
12/02/2009,_DJI3D,10470.44,10513.52,10421.47,10452.68,15950,
12/03/2009,_DJI3D,10455.63,10507.63,10350.05,10366.15,24397,
12/04/2009,_DJI3D,10368.57,10516.7,10311.81,10388.9,46066,
12/07/2009,_DJI3D,10386.86,10443.16,10360.18,10390.11,19658,
12/08/2009,_DJI3D,10385.42,10385.65,10249.84,10285.97,22177,
12/09/2009,_DJI3D,10282.85,10342.27,10235.63,10337.05,18861,
12/10/2009,_DJI3D,10336,10444.6,10335.77,10405.83,19591,
12/11/2009,_DJI3D,10403.41,10484.05,10400.08,10471.5,17997,
12/14/2009,_DJI3D,10471.28,10514.66,10471.28,10501.05,15436,
12/15/2009,_DJI3D,10499.31,10499.31,10426.69,10452,18756,
12/16/2009,_DJI3D,10449.81,10509.97,10427.59,10441.12,20831,
12/17/2009,_DJI3D,10439.99,10440.06,10307.96,10308.26,19886,
12/18/2009,_DJI3D,10309.39,10372.35,10263.9,10328.89,48008,
12/21/2009,_DJI3D,10330.1,10458.05,10329.8,10414.14,16447,
12/22/2009,_DJI3D,10414.67,10479.82,10414.59,10464.93,13508,
12/23/2009,_DJI3D,10464.32,10492.06,10437.8,10466.44,11246,
12/24/2009,_DJI3D,10467.12,10522.06,10461.68,10520.09,5267,
12/28/2009,_DJI3D,10517.91,10551.61,10506.34,10547.08,10201,
12/29/2009,_DJI3D,10547.83,10580.33,10544.28,10545.41,9289,
12/30/2009,_DJI3D,10544.36,10550.7,10505.66,10548.51,11016,
12/31/2009,_DJI3D,10548.51,10555.01,10423.13,10428.05,13794,
01/04/2010,_DJI3D,10430.69,10604.97,10430.69,10583.96,17978,
01/05/2010,_DJI3D,10584.56,10584.56,10522.52,10572.02,18854,
01/06/2010,_DJI3D,10564.72,10594.99,10546.55,10573.68,18604,
01/07/2010,_DJI3D,10571.11,10612.37,10505.21,10606.86,21739,
01/08/2010,_DJI3D,10606.4,10619.4,10554.33,10618.19,17271,
01/11/2010,_DJI3D,10620.31,10676.23,10591.59,10663.99,18205,
01/12/2010,_DJI3D,10662.86,10663.08,10568.84,10627.26,25605,
01/13/2010,_DJI3D,10628.09,10709.26,10614.49,10680.77,20281,
01/14/2010,_DJI3D,10680.16,10723.77,10666.86,10710.55,20132,
01/15/2010,_DJI3D,10706.99,10709.94,10561.06,10609.65,36293,
01/19/2010,_DJI3D,10608.37,10729.89,10591.97,10725.43,19215,
01/20/2010,_DJI3D,10719.69,10719.92,10517.3,10603.15,20327,
01/21/2010,_DJI3D,10603.91,10614.94,10374.69,10389.88,30429,
01/22/2010,_DJI3D,10389.58,10389.58,10157.64,10172.98,32362,
01/25/2010,_DJI3D,10175.1,10256.87,10171.77,10196.86,21533,
01/26/2010,_DJI3D,10195.35,10285.13,10155.6,10194.29,21730,
01/27/2010,_DJI3D,10194.29,10255.06,10104.36,10236.16,26217,
01/28/2010,_DJI3D,10236.92,10258.83,10055.08,10120.46,24005,
01/29/2010,_DJI3D,10122.04,10239.34,10043.75,10067.33,31690,
02/01/2010,_DJI3D,10068.99,10190.89,10068.91,10185.53,19843,
02/02/2010,_DJI3D,10186.13,10314.84,10173.59,10296.85,23714,
02/03/2010,_DJI3D,10291.73,10307.2,10231.93,10270.55,19894,
02/04/2010,_DJI3D,10273.12,10273.12,9998.03,10002.18,30424,
02/05/2010,_DJI3D,10003.69,10031.96,9835.09,10012.23,30832,
02/08/2010,_DJI3D,10005.43,10028.56,9904.09,9908.39,21627,
02/09/2010,_DJI3D,9910.28,10139.43,9910.06,10058.64,23621,
02/10/2010,_DJI3D,10055.46,10085.54,9962.96,10038.38,17860,
02/11/2010,_DJI3D,10037.85,10161.57,9976.71,10144.19,19447,
02/12/2010,_DJI3D,10137.23,10137.39,9983.82,10099.14,29651,
02/16/2010,_DJI3D,10100.81,10279.54,10100.81,10268.81,23490,
02/17/2010,_DJI3D,10261.48,10320.13,10261.48,10309.24,19327,
02/18/2010,_DJI3D,10309.39,10406.58,10294.51,10392.9,18531,
02/19/2010,_DJI3D,10387.77,10438.55,10339.17,10402.35,24175,
02/22/2010,_DJI3D,10402.43,10433.64,10368.95,10383.38,15844,
02/23/2010,_DJI3D,10383.16,10411.12,10267.83,10282.41,19074,
02/24/2010,_DJI3D,10284,10393.51,10283.93,10374.16,18145,
02/25/2010,_DJI3D,10366.6,10366.68,10185.83,10321.03,24255,
02/26/2010,_DJI3D,10321.41,10353.45,10272.29,10325.26,28212,
03/01/2010,_DJI3D,10326.1,10413.99,10326.1,10403.79,17375,
03/02/2010,_DJI3D,10404.16,10456.92,10389.43,10405.98,21718,
03/03/2010,_DJI3D,10406.28,10469.54,10376.58,10396.76,18329,
03/04/2010,_DJI3D,10396.53,10452.38,10390.86,10444.14,16574,
03/05/2010,_DJI3D,10445.13,10571.94,10445.05,10566.2,18427,
03/08/2010,_DJI3D,10563.78,10587.74,10542.39,10552.52,17178,
03/09/2010,_DJI3D,10552.24,10612.6,10533.93,10564.38,21986,
03/10/2010,_DJI3D,10560.13,10601.79,10526.52,10567.33,18657,
03/11/2010,_DJI3D,10560.98,10611.84,10507.17,10611.84,15000,
03/12/2010,_DJI3D,10611.77,10644.95,10594.84,10624.69,16614,
03/15/2010,_DJI3D,10623.41,10644.19,10570.51,10642.15,16057,
03/16/2010,_DJI3D,10642.53,10693.99,10621.9,10685.98,22741,
03/17/2010,_DJI3D,10686.36,10767.98,10686.36,10733.67,19419,
03/18/2010,_DJI3D,10733.44,10784,10728.15,10779.17,15328,
03/19/2010,_DJI3D,10780,10819.9,10694.22,10741.98,43419,
03/22/2010,_DJI3D,10741,10809.85,10695.13,10785.89,15720,
03/23/2010,_DJI3D,10787.18,10893.89,10784.76,10888.83,18914,
03/24/2010,_DJI3D,10887.62,10887.84,10825.42,10836.15,19557,
03/25/2010,_DJI3D,10837.51,10955.48,10834.19,10841.21,20033,
03/26/2010,_DJI3D,10841.29,10909.38,10816.43,10850.36,17549,
